"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2012","15.63","15.44","15.77","15.23","45.11M","-2.01%"
"02/24/2012","15.95","16.13","16.28","15.90","27.10M","-1.18%"
"02/23/2012","16.14","15.94","16.31","15.88","39.80M","0.50%"
"02/22/2012","16.06","16.42","16.43","15.51","93.25M","-4.23%"
"02/21/2012","16.77","17.69","18.02","16.67","80.49M","-3.68%"
"02/17/2012","17.41","17.45","17.55","17.15","25.95M","-0.06%"
"02/16/2012","17.42","17.46","17.73","17.14","40.59M","-0.11%"
"02/15/2012","17.44","17.66","17.90","17.30","37.15M","-0.80%"
"02/14/2012","17.58","17.00","17.75","16.94","52.49M","4.02%"
"02/13/2012","16.90","17.85","17.85","16.88","52.60M","-4.52%"
"02/10/2012","17.70","17.72","18.04","17.55","33.92M","-0.73%"
"02/09/2012","17.83","17.77","18.14","17.45","40.54M","0.68%"
"02/08/2012","17.71","17.98","18.20","17.63","51.04M","-3.07%"
"02/07/2012","18.27","18.39","19.06","18.12","81.44M","-1.03%"
"02/06/2012","18.46","17.60","18.66","17.41","81.65M","2.21%"
"02/03/2012","18.06","17.86","18.21","17.62","46.83M","1.98%"
"02/02/2012","17.71","17.64","17.96","17.46","41.16M","0.80%"
"02/01/2012","17.57","17.34","17.68","16.89","52.36M","2.33%"
"01/31/2012","17.17","17.86","17.93","16.82","84.31M","-4.19%"
"01/30/2012","17.92","17.82","18.50","17.60","105.89M","1.36%"
"01/27/2012","17.68","16.54","17.71","16.33","102.23M","6.70%"
"01/26/2012","16.57","16.27","17.05","16.01","158.94M","22.02%"
"01/25/2012","13.58","13.24","13.64","13.09","77.95M","2.57%"
"01/24/2012","13.24","13.16","13.53","13.07","41.94M","-1.34%"
"01/23/2012","13.42","14.10","14.23","13.37","61.09M","-6.28%"
"01/20/2012","14.32","14.66","14.97","14.24","53.87M","-3.11%"
"01/19/2012","14.78","14.24","14.94","14.24","78.84M","4.97%"
"01/18/2012","14.08","13.31","14.13","13.18","66.13M","4.07%"
"01/17/2012","13.53","13.71","13.98","13.48","58.86M","0.37%"
"01/13/2012","13.48","13.07","13.79","12.89","88.84M","2.43%"
"01/12/2012","13.16","13.21","13.34","12.74","61.29M","0.00%"
"01/11/2012","13.16","13.57","13.66","13.06","87.21M","-3.87%"
"01/10/2012","13.69","14.26","14.26","13.21","146.34M","-2.42%"
"01/09/2012","14.03","12.80","14.24","12.45","214.07M","13.79%"
"01/06/2012","12.33","11.30","12.47","11.24","125.66M","8.83%"
"01/05/2012","11.33","11.35","11.69","11.04","86.61M","-1.39%"
"01/04/2012","11.49","10.34","11.57","10.26","100.55M","11.34%"
"01/03/2012","10.32","10.04","10.39","10.02","29.22M","4.24%"
"12/30/2011","9.90","9.87","10.08","9.83","21.82M","0.00%"
"12/29/2011","9.90","9.85","9.98","9.66","26.16M","0.10%"
"12/28/2011","9.89","10.07","10.14","9.80","23.60M","-1.98%"
"12/27/2011","10.09","10.33","10.36","10.03","21.94M","-2.70%"
"12/23/2011","10.37","10.59","10.65","10.33","22.57M","-1.71%"
"12/22/2011","10.55","10.16","10.63","10.16","25.88M","4.04%"
"12/21/2011","10.14","10.18","10.34","10.03","25.39M","-0.59%"
"12/20/2011","10.20","9.81","10.23","9.75","30.91M","6.36%"
"12/19/2011","9.59","9.97","9.97","9.56","24.23M","-3.81%"
"12/16/2011","9.97","10.03","10.12","9.88","32.57M","0.10%"
"12/15/2011","9.96","10.23","10.28","9.91","26.27M","-1.87%"
"12/14/2011","10.15","9.94","10.24","9.85","37.20M","-1.46%"
"12/13/2011","10.30","10.78","11.08","10.23","72.66M","-4.19%"
"12/12/2011","10.75","9.96","10.98","9.93","93.40M","6.12%"
"12/09/2011","10.13","9.93","10.24","9.93","32.92M","2.12%"
"12/08/2011","9.92","10.22","10.42","9.87","46.23M","-3.50%"
"12/07/2011","10.28","9.76","10.40","9.64","59.08M","5.65%"
"12/06/2011","9.73","10.01","10.11","9.54","59.50M","-2.89%"
"12/05/2011","10.02","9.56","10.27","9.33","67.91M","5.70%"
"12/02/2011","9.48","9.46","9.70","9.30","39.74M","-1.25%"
"12/01/2011","9.60","9.20","9.78","9.14","52.46M","4.12%"
"11/30/2011","9.22","9.86","9.90","8.91","108.37M","-4.46%"
"11/29/2011","9.65","9.90","9.91","9.38","50.11M","-3.40%"
"11/28/2011","9.99","9.60","10.11","9.54","56.53M","9.54%"
"11/25/2011","9.12","9.74","9.95","8.99","38.04M","-6.84%"
"11/23/2011","9.79","9.95","10.11","9.77","44.66M","-2.68%"
"11/22/2011","10.06","9.89","10.60","9.86","106.75M","-5.45%"
"11/21/2011","10.64","11.00","11.43","10.47","44.41M","-4.57%"
"11/18/2011","11.15","10.96","11.29","10.86","34.73M","2.11%"
"11/17/2011","10.92","11.54","11.57","10.83","52.85M","-5.86%"
"11/16/2011","11.60","12.35","12.35","11.56","34.58M","-5.92%"
"11/15/2011","12.33","12.16","12.44","12.07","21.38M","0.65%"
"11/14/2011","12.25","12.57","12.59","12.21","21.82M","-2.31%"
"11/11/2011","12.54","12.27","12.56","11.96","38.15M","3.13%"
"11/10/2011","12.16","12.76","12.90","12.12","39.68M","-3.34%"
"11/09/2011","12.58","12.71","12.92","12.57","28.79M","-2.63%"
"11/08/2011","12.92","13.03","13.23","12.81","31.92M","-0.46%"
"11/07/2011","12.98","13.00","13.41","12.85","47.53M","0.93%"
"11/04/2011","12.86","13.07","13.27","12.54","84.50M","-2.43%"
"11/03/2011","13.18","12.02","13.23","11.69","94.72M","10.66%"
"11/02/2011","11.91","11.53","12.06","11.44","41.43M","4.11%"
"11/01/2011","11.44","11.44","11.57","11.25","33.03M","-2.47%"
"10/31/2011","11.73","11.95","12.01","11.64","39.66M","-2.41%"
"10/28/2011","12.02","11.47","12.09","11.37","57.79M","4.07%"
"10/27/2011","11.55","11.74","11.82","11.32","71.22M","1.85%"
"10/26/2011","11.34","11.25","11.63","10.77","148.73M","2.62%"
"10/25/2011","11.05","10.70","11.34","10.61","315.54M","-34.92%"
"10/24/2011","16.98","17.01","17.18","16.44","120.46M","1.56%"
"10/21/2011","16.72","16.24","16.73","15.85","43.99M","4.96%"
"10/20/2011","15.93","15.72","16.00","15.58","25.59M","1.92%"
"10/19/2011","15.63","15.81","16.30","15.08","60.47M","-2.07%"
"10/18/2011","15.96","16.75","16.78","15.80","42.03M","-4.77%"
"10/17/2011","16.76","16.56","17.04","16.46","39.35M","1.09%"
"10/14/2011","16.58","17.35","17.43","16.34","49.34M","-0.84%"
"10/13/2011","16.72","16.09","17.00","15.89","69.12M","3.02%"
"10/12/2011","16.23","15.63","16.61","15.30","72.21M","4.57%"
"10/11/2011","15.52","15.62","15.85","14.73","141.11M","-2.70%"
"10/10/2011","15.95","18.22","18.36","15.33","151.81M","-4.72%"
"10/07/2011","16.74","17.57","17.74","16.71","40.42M","-4.94%"
"10/06/2011","17.61","17.10","17.75","16.93","40.52M","2.92%"
"10/05/2011","17.11","16.51","17.12","16.00","52.45M","4.27%"
"10/04/2011","16.41","16.38","16.71","15.71","50.55M","1.42%"
"10/03/2011","16.18","16.45","17.13","16.09","59.16M","0.00%"
"09/30/2011","16.18","15.60","16.54","15.38","76.90M","0.06%"
"09/29/2011","16.17","18.30","18.35","15.39","135.94M","-10.96%"
"09/28/2011","18.16","18.36","18.90","18.08","56.03M","-0.27%"
"09/27/2011","18.21","19.20","19.28","18.06","77.81M","-3.60%"
"09/26/2011","18.89","19.46","19.70","18.08","81.01M","2.22%"
"09/23/2011","18.48","18.29","19.17","18.22","74.52M","0.65%"
"09/22/2011","18.36","18.88","18.99","17.89","115.10M","0.00%"
"09/21/2011","18.36","18.63","19.18","17.86","158.46M","-1.18%"
"09/20/2011","18.58","20.20","20.43","18.48","224.34M","-9.54%"
"09/19/2011","20.54","22.38","23.28","20.37","139.80M","-7.35%"
"09/16/2011","22.17","23.97","24.00","22.02","124.97M","-8.31%"
"09/15/2011","24.18","25.25","26.49","24.02","148.81M","-18.91%"
"09/14/2011","29.82","29.87","30.18","29.35","18.29M","0.00%"
"09/13/2011","29.82","29.99","30.00","29.15","22.01M","-0.63%"
"09/12/2011","30.01","28.76","30.09","28.37","31.92M","2.99%"
"09/09/2011","29.14","30.03","30.30","29.03","31.88M","-3.41%"
"09/08/2011","30.17","30.58","31.25","29.97","27.61M","-2.24%"
"09/07/2011","30.86","31.64","31.71","30.37","29.75M","-1.25%"
"09/06/2011","31.25","29.87","31.28","29.82","28.16M","2.66%"
"09/02/2011","30.44","29.82","30.70","29.66","55.64M","-8.64%"
"09/01/2011","33.32","33.50","34.07","33.22","21.09M","-0.74%"
"08/31/2011","33.57","34.13","34.55","32.98","27.60M","-0.53%"
"08/30/2011","33.75","32.07","34.12","31.93","31.52M","4.98%"
"08/29/2011","32.15","32.42","32.43","31.75","19.53M","1.42%"
"08/26/2011","31.70","30.63","31.79","30.36","25.62M","2.82%"
"08/25/2011","30.83","31.11","31.96","30.63","26.06M","-0.10%"
"08/24/2011","30.86","31.29","31.43","29.93","30.87M","-1.59%"
"08/23/2011","31.36","29.57","31.39","29.16","29.54M","6.96%"
"08/22/2011","29.32","30.34","30.34","29.05","33.57M","0.00%"
"08/19/2011","29.32","30.62","31.57","29.29","32.88M","-5.63%"
"08/18/2011","31.07","31.91","32.29","30.71","35.00M","-6.36%"
"08/17/2011","33.18","34.37","34.44","32.65","25.80M","-2.84%"
"08/16/2011","34.15","34.90","35.05","33.70","18.45M","-2.93%"
"08/15/2011","35.18","35.10","35.25","33.74","23.19M","0.92%"
"08/12/2011","34.86","35.29","35.41","34.58","18.05M","0.37%"
"08/11/2011","34.73","33.59","35.10","33.37","21.58M","4.61%"
"08/10/2011","33.20","33.36","34.28","33.02","22.08M","-2.27%"
"08/09/2011","33.97","32.45","34.30","32.02","36.95M","4.91%"
"08/08/2011","32.38","32.85","33.67","31.64","37.30M","-5.98%"
"08/05/2011","34.44","35.51","35.84","33.78","37.88M","-1.91%"
"08/04/2011","35.11","36.72","37.18","34.97","33.23M","-5.47%"
"08/03/2011","37.14","36.79","37.36","35.88","24.94M","1.09%"
"08/02/2011","36.74","37.39","38.23","36.71","23.38M","-2.37%"
"08/01/2011","37.63","38.36","38.50","36.97","25.90M","-0.97%"
"07/29/2011","38.00","37.30","38.10","37.21","23.36M","-0.24%"
"07/28/2011","38.09","37.76","38.67","37.59","28.33M","-1.04%"
"07/27/2011","38.49","38.51","39.14","38.17","38.25M","0.94%"
"07/26/2011","38.13","36.51","38.33","35.92","97.07M","-5.20%"
"07/25/2011","40.22","40.08","40.79","39.63","52.71M","1.80%"
"07/22/2011","39.51","39.00","39.81","38.65","23.77M","0.28%"
"07/21/2011","39.40","40.21","40.68","39.30","22.68M","-1.99%"
"07/20/2011","40.20","40.43","40.70","39.72","19.92M","-2.05%"
"07/19/2011","41.04","40.57","41.33","40.56","19.16M","2.96%"
"07/18/2011","39.86","40.35","40.35","39.18","28.86M","-2.76%"
"07/15/2011","40.99","41.14","41.39","40.23","28.47M","0.10%"
"07/14/2011","40.95","42.79","42.86","40.75","40.92M","-4.05%"
"07/13/2011","42.68","42.96","43.54","42.37","49.24M","2.57%"
"07/12/2011","41.61","41.70","42.33","40.97","36.36M","0.19%"
"07/11/2011","41.53","42.12","43.07","40.99","36.93M","-1.49%"
"07/08/2011","42.16","41.18","42.26","41.02","20.76M","0.93%"
"07/07/2011","41.77","41.92","42.48","41.66","26.79M","0.48%"
"07/06/2011","41.57","40.95","41.68","40.64","32.64M","0.46%"
"07/05/2011","41.38","39.43","41.60","39.39","62.94M","8.10%"
"07/01/2011","38.28","37.44","38.32","37.44","27.94M","2.00%"
"06/30/2011","37.53","37.81","37.86","37.26","17.97M","-0.85%"
"06/29/2011","37.85","38.14","38.39","37.57","18.24M","-0.05%"
"06/28/2011","37.87","37.42","38.08","37.22","16.50M","1.91%"
"06/27/2011","37.16","36.41","37.49","35.95","23.16M","1.23%"
"06/24/2011","36.71","36.71","37.21","36.30","34.07M","0.49%"
"06/23/2011","36.53","35.02","37.26","34.96","36.75M","2.84%"
"06/22/2011","35.52","35.97","36.18","35.38","21.90M","-1.99%"
"06/21/2011","36.24","35.10","36.40","34.69","21.63M","3.28%"
"06/20/2011","35.09","34.55","35.40","34.30","19.66M","-0.03%"
"06/17/2011","35.10","35.86","35.98","34.96","28.56M","-1.43%"
"06/16/2011","35.61","36.64","36.81","34.89","39.38M","-3.05%"
"06/15/2011","36.73","37.07","37.54","36.61","22.26M","-1.53%"
"06/14/2011","37.30","37.11","37.37","36.56","21.34M","1.50%"
"06/13/2011","36.75","37.11","37.57","36.39","23.25M","-0.54%"
"06/10/2011","36.95","37.37","37.80","36.83","30.52M","-1.49%"
"06/09/2011","37.51","37.46","37.78","36.89","21.59M","0.11%"
"06/08/2011","37.47","37.61","37.92","36.93","27.87M","-0.53%"
"06/07/2011","37.67","37.54","38.21","37.25","36.42M","0.43%"
"06/06/2011","37.51","39.05","39.67","37.23","45.93M","-4.07%"
"06/03/2011","39.10","38.57","39.46","38.50","34.97M","0.75%"
"06/02/2011","38.81","38.01","39.00","37.73","30.08M","1.65%"
"06/01/2011","38.18","38.50","39.09","37.93","41.71M","-1.32%"
"05/31/2011","38.69","38.18","38.69","37.77","33.70M","2.38%"
"05/27/2011","37.79","37.79","37.87","37.36","19.65M","0.29%"
"05/26/2011","37.68","37.04","37.98","36.94","41.72M","1.65%"
"05/25/2011","37.07","35.42","37.13","35.31","55.65M","4.81%"
"05/24/2011","35.37","35.70","36.10","35.23","31.81M","-0.08%"
"05/23/2011","35.40","34.72","35.70","34.29","34.84M","0.77%"
"05/20/2011","35.13","34.51","35.27","34.45","30.81M","1.30%"
"05/19/2011","34.68","34.79","35.06","34.44","23.75M","0.09%"
"05/18/2011","34.65","33.91","34.81","33.89","30.95M","2.36%"
"05/17/2011","33.85","33.57","34.01","33.02","29.67M","-0.06%"
"05/16/2011","33.87","35.14","35.15","33.47","33.97M","-3.83%"
"05/13/2011","35.22","34.88","35.66","34.76","35.33M","0.31%"
"05/12/2011","35.11","34.46","35.25","34.20","36.64M","2.12%"
"05/11/2011","34.38","34.15","34.64","34.00","33.37M","1.27%"
"05/10/2011","33.95","33.88","34.21","33.57","26.88M","0.53%"
"05/09/2011","33.77","33.11","33.83","33.05","28.88M","3.02%"
"05/06/2011","32.78","33.25","33.31","32.71","22.14M","-0.36%"
"05/05/2011","32.90","32.34","33.40","32.32","27.50M","0.49%"
"05/04/2011","32.74","33.11","33.14","32.19","33.53M","-0.88%"
"05/03/2011","33.03","33.67","33.71","32.57","32.48M","-2.51%"
"05/02/2011","33.88","34.03","34.27","33.49","35.56M","1.93%"
"04/29/2011","33.24","33.26","33.64","33.10","21.41M","-0.72%"
"04/28/2011","33.48","33.29","34.21","33.23","30.86M","-0.68%"
"04/27/2011","33.71","32.67","33.80","32.16","56.49M","3.09%"
"04/26/2011","32.70","33.87","34.60","32.47","110.74M","-9.04%"
"04/25/2011","35.95","36.39","36.43","35.43","71.05M","-0.22%"
"04/21/2011","36.03","34.88","36.05","34.80","36.96M","3.18%"
"04/20/2011","34.92","34.77","35.07","34.20","29.56M","1.19%"
"04/19/2011","34.51","33.40","34.61","33.12","36.10M","3.54%"
"04/18/2011","33.33","33.14","33.45","32.57","21.78M","-0.92%"
"04/15/2011","33.64","33.80","33.85","33.32","21.94M","-0.53%"
"04/14/2011","33.82","34.00","34.35","33.39","35.98M","-0.85%"
"04/13/2011","34.11","33.78","34.12","33.18","30.45M","2.06%"
"04/12/2011","33.42","32.12","33.42","32.06","40.50M","2.55%"
"04/11/2011","32.59","33.25","33.67","32.35","31.34M","-2.86%"
"04/08/2011","33.55","33.71","34.24","33.24","38.63M","0.39%"
"04/07/2011","33.42","33.63","33.78","33.00","41.88M","-2.51%"
"04/06/2011","34.28","35.43","35.55","34.05","40.31M","-1.75%"
"04/05/2011","34.89","34.94","35.52","34.61","26.60M","-0.20%"
"04/04/2011","34.96","34.98","35.32","34.68","24.07M","1.10%"
"04/01/2011","34.58","34.43","34.92","34.34","37.82M","1.80%"
"03/31/2011","33.97","33.90","34.24","33.58","24.84M","-0.06%"
"03/30/2011","33.99","34.10","34.60","33.87","27.04M","0.24%"
"03/29/2011","33.91","34.00","34.13","33.57","26.89M","0.03%"
"03/28/2011","33.90","33.36","34.47","33.33","51.34M","3.16%"
"03/25/2011","32.86","32.42","33.14","32.37","30.24M","0.40%"
"03/24/2011","32.73","33.14","33.30","32.33","44.02M","0.03%"
"03/23/2011","32.72","31.72","32.86","31.23","57.91M","3.45%"
"03/22/2011","31.63","31.54","31.81","31.14","47.28M","4.01%"
"03/21/2011","30.41","30.26","30.95","29.65","32.57M","1.67%"
"03/18/2011","29.91","30.51","30.63","29.62","38.37M","-2.13%"
"03/17/2011","30.56","30.99","31.38","30.41","28.75M","0.03%"
"03/16/2011","30.55","31.58","31.91","30.32","59.55M","-1.52%"
"03/15/2011","31.02","28.93","31.31","28.86","76.74M","7.93%"
"03/14/2011","28.74","29.03","29.57","28.40","30.17M","-1.64%"
"03/11/2011","29.22","28.89","29.32","28.59","36.01M","2.28%"
"03/10/2011","28.57","27.30","29.11","26.98","69.93M","3.63%"
"03/09/2011","27.57","27.90","28.49","27.30","50.27M","-1.25%"
"03/08/2011","27.92","28.60","28.89","27.77","68.00M","-5.77%"
"03/07/2011","29.63","30.68","30.70","29.18","37.14M","-1.56%"
"03/04/2011","30.10","29.11","30.18","29.11","44.18M","3.61%"
"03/03/2011","29.05","29.50","29.58","28.62","35.30M","-0.45%"
"03/02/2011","29.18","29.29","29.64","28.82","33.04M","-0.17%"
"03/01/2011","29.23","29.46","29.64","28.68","39.87M","-0.98%"
"02/28/2011","29.52","30.55","30.62","29.00","40.55M","-2.73%"
"02/25/2011","30.35","30.66","31.07","30.15","29.50M","-1.27%"
"02/24/2011","30.74","30.36","30.91","30.04","31.64M","1.89%"
"02/23/2011","30.17","30.79","31.13","29.34","68.99M","-4.71%"
"02/22/2011","31.66","32.20","32.77","31.53","55.44M","-5.89%"
"02/18/2011","33.64","33.97","34.05","33.06","32.14M","-0.06%"
"02/17/2011","33.66","33.70","34.54","33.44","39.50M","-0.88%"
"02/16/2011","33.96","34.67","34.98","33.76","45.60M","-1.28%"
"02/15/2011","34.40","34.78","34.95","34.00","48.07M","-2.71%"
"02/14/2011","35.36","33.67","35.36","33.51","78.52M","7.12%"
"02/11/2011","33.01","32.03","33.09","31.99","46.34M","3.51%"
"02/10/2011","31.89","31.57","32.14","31.47","21.80M","0.41%"
"02/09/2011","31.76","31.04","32.00","31.04","28.99M","2.16%"
"02/08/2011","31.09","31.18","31.20","30.88","17.38M","-0.19%"
"02/07/2011","31.15","31.83","31.83","31.12","25.44M","-0.92%"
"02/04/2011","31.44","30.42","31.57","30.29","44.27M","4.07%"
"02/03/2011","30.21","30.15","30.47","29.96","21.26M","0.10%"
"02/02/2011","30.18","29.82","30.52","29.75","33.36M","-0.76%"
"02/01/2011","30.41","30.66","30.97","30.29","28.72M","-0.56%"
"01/31/2011","30.58","30.44","30.93","30.04","41.06M","-1.80%"
"01/28/2011","31.14","30.24","31.14","29.81","62.83M","3.39%"
"01/27/2011","30.12","29.59","30.26","29.23","129.04M","15.18%"
"01/26/2011","26.15","26.77","26.80","25.98","59.84M","-1.99%"
"01/25/2011","26.68","26.14","26.69","25.94","21.51M","1.52%"
"01/24/2011","26.28","25.71","26.35","25.15","26.98M","1.04%"
"01/21/2011","26.01","26.41","26.51","25.96","24.92M","-1.59%"
"01/20/2011","26.43","26.69","26.89","25.90","38.25M","-3.08%"
"01/19/2011","27.27","27.54","27.69","27.00","21.78M","-1.45%"
"01/18/2011","27.67","27.35","27.83","27.08","18.59M","1.17%"
"01/14/2011","27.35","27.26","27.61","26.97","19.59M","-0.04%"
"01/13/2011","27.36","26.92","27.48","26.71","29.96M","1.37%"
"01/12/2011","26.99","26.86","27.00","26.39","21.11M","1.24%"
"01/11/2011","26.66","27.06","27.33","26.54","32.55M","-0.67%"
"01/10/2011","26.84","25.67","26.85","25.60","43.72M","4.80%"
"01/07/2011","25.61","25.52","25.79","25.20","22.16M","0.71%"
"01/06/2011","25.43","25.17","25.67","25.09","32.01M","-0.97%"
"01/05/2011","25.68","25.88","26.11","25.53","31.85M","-0.89%"
"01/04/2011","25.91","25.91","26.41","25.47","44.08M","1.65%"
"01/03/2011","25.49","25.00","25.84","24.79","39.96M","1.55%"
"12/31/2010","25.10","25.58","25.68","25.08","21.58M","-2.30%"
"12/30/2010","25.69","25.71","25.76","25.53","14.76M","-0.23%"
"12/29/2010","25.75","26.29","26.36","25.74","19.41M","-1.87%"
"12/28/2010","26.24","25.59","26.34","25.50","27.25M","2.02%"
"12/27/2010","25.72","25.74","25.83","25.39","26.21M","-2.46%"
"12/23/2010","26.37","26.48","26.48","25.94","21.02M","-0.42%"
"12/22/2010","26.48","26.73","27.11","26.37","29.21M","-0.49%"
"12/21/2010","26.61","25.81","26.64","25.64","40.63M","4.60%"
"12/20/2010","25.44","25.83","25.86","25.22","33.00M","-1.09%"
"12/17/2010","25.72","26.15","26.36","25.66","103.41M","-0.89%"
"12/16/2010","25.95","25.51","26.10","25.47","34.11M","1.76%"
"12/15/2010","25.50","25.47","25.92","25.08","44.51M","0.04%"
"12/14/2010","25.49","25.88","26.10","25.30","63.54M","-2.93%"
"12/13/2010","26.26","27.51","27.52","26.07","50.05M","-5.54%"
"12/10/2010","27.80","28.20","28.28","27.50","47.54M","1.87%"
"12/09/2010","27.29","27.14","27.45","26.51","47.34M","1.49%"
"12/08/2010","26.89","26.44","26.93","25.91","73.39M","-0.85%"
"12/07/2010","27.12","28.18","28.49","27.07","49.30M","-1.88%"
"12/06/2010","27.64","26.70","27.67","26.61","47.84M","4.34%"
"12/03/2010","26.49","27.82","27.89","26.37","62.87M","-4.13%"
"12/02/2010","27.63","27.75","28.06","27.33","59.86M","-3.36%"
"12/01/2010","28.59","29.69","29.89","28.27","74.99M","-2.79%"
"11/30/2010","29.41","28.29","29.54","27.94","83.22M","3.48%"
"11/29/2010","28.42","27.72","28.57","27.50","49.39M","4.06%"
"11/26/2010","27.31","26.91","27.50","26.83","21.29M","1.26%"
"11/24/2010","26.97","27.27","27.40","26.69","28.21M","0.56%"
"11/23/2010","26.82","26.60","27.44","26.58","47.74M","-0.30%"
"11/22/2010","26.90","25.87","26.96","25.86","71.80M","8.82%"
"11/19/2010","24.72","24.05","24.75","23.97","22.61M","2.79%"
"11/18/2010","24.05","24.23","24.40","24.00","17.80M","1.01%"
"11/17/2010","23.81","23.53","24.07","23.43","18.84M","0.76%"
"11/16/2010","23.63","23.82","24.18","23.37","27.37M","-1.71%"
"11/15/2010","24.04","24.56","24.79","23.95","32.00M","-2.71%"
"11/12/2010","24.71","24.94","25.27","24.30","29.19M","-1.24%"
"11/11/2010","25.02","24.99","25.53","24.79","29.44M","-0.99%"
"11/10/2010","25.27","24.29","25.32","24.09","38.58M","3.78%"
"11/09/2010","24.35","24.25","24.99","24.20","40.33M","0.79%"
"11/08/2010","24.16","23.83","24.36","23.61","28.82M","0.62%"
"11/05/2010","24.01","24.41","24.42","23.84","22.01M","0.17%"
"11/04/2010","23.97","24.76","24.78","23.80","41.22M","-2.12%"
"11/03/2010","24.49","24.66","24.86","24.15","27.40M","-0.12%"
"11/02/2010","24.52","23.81","24.77","23.79","38.24M","2.55%"
"11/01/2010","23.91","24.85","24.86","23.67","34.55M","-3.59%"
"10/29/2010","24.80","24.99","25.11","24.19","41.61M","-1.20%"
"10/28/2010","25.10","25.57","25.60","24.72","26.42M","-1.57%"
"10/27/2010","25.50","25.61","26.39","25.08","64.83M","0.51%"
"10/26/2010","25.37","23.87","25.65","23.86","73.70M","6.46%"
"10/25/2010","23.83","24.18","24.26","23.58","25.86M","-0.75%"
"10/22/2010","24.01","23.87","24.50","23.71","49.30M","-2.68%"
"10/21/2010","24.67","24.22","24.99","23.80","111.77M","12.75%"
"10/20/2010","21.88","21.43","22.25","21.14","63.28M","2.58%"
"10/19/2010","21.33","21.47","21.78","21.05","25.64M","-2.42%"
"10/18/2010","21.86","22.34","22.38","21.72","19.99M","-1.75%"
"10/15/2010","22.25","21.93","22.26","21.72","24.09M","1.92%"
"10/14/2010","21.83","21.99","22.39","21.65","21.97M","-1.18%"
"10/13/2010","22.09","22.59","22.79","22.00","22.97M","-0.50%"
"10/12/2010","22.20","21.96","22.26","21.64","25.47M","1.09%"
"10/11/2010","21.96","21.53","22.35","21.46","28.62M","2.71%"
"10/08/2010","21.38","21.72","21.86","21.15","24.39M","-1.16%"
"10/07/2010","21.63","21.52","22.01","21.26","28.79M","0.75%"
"10/06/2010","21.47","22.07","22.68","21.21","47.54M","-3.77%"
"10/05/2010","22.31","22.79","22.86","22.03","41.10M","-0.13%"
"10/04/2010","22.34","21.86","22.68","21.65","47.44M","1.13%"
"10/01/2010","22.09","22.94","22.96","21.97","58.96M","-4.66%"
"09/30/2010","23.17","24.55","24.91","23.13","72.06M","-4.96%"
"09/29/2010","24.38","22.91","24.39","22.89","54.54M","5.45%"
"09/28/2010","23.12","23.55","23.57","22.78","38.32M","-1.91%"
"09/27/2010","23.57","22.93","23.74","22.77","41.71M","1.73%"
"09/24/2010","23.17","23.45","23.87","23.00","65.35M","1.09%"
"09/23/2010","22.92","22.68","23.39","22.63","82.02M","2.23%"
"09/22/2010","22.42","21.44","22.42","21.33","62.44M","6.61%"
"09/21/2010","21.03","20.50","21.23","20.44","32.51M","3.04%"
"09/20/2010","20.41","20.29","20.57","20.00","37.02M","1.69%"
"09/17/2010","20.07","20.34","20.35","20.00","23.20M","0.00%"
"09/16/2010","20.07","20.39","20.50","20.02","28.54M","-1.86%"
"09/15/2010","20.45","20.94","20.94","20.37","24.12M","-2.39%"
"09/14/2010","20.95","21.10","21.27","20.87","20.41M","-0.85%"
"09/13/2010","21.13","21.34","21.42","21.00","23.42M","1.20%"
"09/10/2010","20.88","20.95","20.98","20.63","18.48M","0.34%"
"09/09/2010","20.81","21.19","21.39","20.69","27.97M","-0.24%"
"09/08/2010","20.86","20.51","21.11","20.48","38.99M","2.96%"
"09/07/2010","20.26","19.70","20.42","19.66","32.41M","2.43%"
"09/03/2010","19.78","20.00","20.36","19.72","34.82M","0.36%"
"09/02/2010","19.71","19.19","19.80","18.94","36.83M","2.28%"
"09/01/2010","19.27","18.70","19.46","18.44","58.30M","7.47%"
"08/31/2010","17.93","17.41","18.14","17.40","24.22M","1.93%"
"08/30/2010","17.59","17.89","17.96","17.51","18.65M","-2.33%"
"08/27/2010","18.01","18.05","18.23","17.55","21.14M","0.17%"
"08/26/2010","17.98","17.98","18.24","17.77","28.52M","1.30%"
"08/25/2010","17.75","17.14","17.84","17.09","20.07M","2.42%"
"08/24/2010","17.33","17.94","17.95","17.29","36.50M","-4.41%"
"08/23/2010","18.13","18.64","18.93","18.07","26.88M","-2.37%"
"08/20/2010","18.57","18.24","18.68","18.22","24.23M","1.36%"
"08/19/2010","18.32","17.68","18.54","17.66","46.58M","2.00%"
"08/18/2010","17.96","18.43","18.59","17.91","59.73M","-5.47%"
"08/17/2010","19.00","19.93","20.13","18.94","59.53M","-3.06%"
"08/16/2010","19.60","18.81","19.70","18.67","42.68M","3.76%"
"08/13/2010","18.89","18.92","19.20","18.61","47.23M","-0.63%"
"08/12/2010","19.01","17.78","19.11","17.72","71.98M","5.20%"
"08/11/2010","18.07","17.43","18.35","17.34","71.39M","1.18%"
"08/10/2010","17.86","16.20","18.07","16.17","91.02M","6.95%"
"08/09/2010","16.70","16.86","16.99","16.37","21.49M","-1.18%"
"08/06/2010","16.90","15.53","16.96","15.41","48.70M","7.03%"
